Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg MaCIMISFeatures Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg MaCIMISFeatures Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
75,Irvine,South Coast Valleys,Sep 2018,5.22, ,0.00, ,536,K,18.1, ,81.9, ,60.3, ,69.6, ,93, ,52, ,73, ,60.5, ,3.7,K,75.3, 
75,Irvine,South Coast Valleys,Oct 2018,4.05, ,1.31,K,408,K,14.3,K,78.3, ,56.8, ,66.6, ,89, ,44, ,65,K,52.8,K,3.4,K,68.9, 
75,Irvine,South Coast Valleys,Nov 2018,3.18, ,1.54,K,327,K,9.8,K,75.6, ,50.6, ,62.9, ,74, ,34, ,52,K,40.5,K,3.5,K,61.0, 
75,Irvine,South Coast Valleys,Dec 2018,2.06, ,1.59,K,258,K,10.3, ,67.4, ,47.1, ,55.9, ,88, ,43, ,68, ,44.3, ,3.1, ,56.5, 
75,Irvine,South Coast Valleys,Jan 2019,2.30, ,4.10,K,265,K,9.7,K,67.4,K,46.8, ,56.7,K,83, ,43, ,62,K,41.4,K,3.6,K,54.1, 
75,Irvine,South Coast Valleys,Feb 2019,2.31, ,6.67, ,334,K,9.2, ,61.4, ,42.2,K,51.4, ,91, ,47, ,70, ,41.6, ,3.6,K,53.8, 
75,Irvine,South Coast Valleys,Mar 2019,4.10, ,1.51, ,456,K,10.7,K,68.6, ,48.6, ,58.0, ,86, ,47, ,67,K,45.3,K,3.7,K,58.9, 
75,Irvine,South Coast Valleys,Apr 2019,4.93, ,0.16, ,540,K,12.4, ,72.6,K,52.4, ,61.5,K,88, ,48, ,67,K,49.8,K,3.8,K,64.7, 
75,Irvine,South Coast Valleys,May 2019,4.84, ,0.95, ,522,K,13.2, ,69.2,K,54.0, ,60.8, ,89, ,55, ,73, ,51.9, ,4.1,K,66.7, 
75,Irvine,South Coast Valleys,Jun 2019,4.67,K,0.51, ,502,K,16.6, ,74.9,L,59.2, ,65.9,K,94,K,60,K,77,L,58.3,L,3.8, ,71.2, 
75,Irvine,South Coast Valleys,Jul 2019,7.13,K,0.24,K,679,K,18.0, ,82.5,K,62.4, ,71.1,K,89, ,51, ,70,K,60.5,K,4.1,K,75.2, 
75,Irvine,South Coast Valleys,Aug 2019,6.89, ,0.06,K,649,K,18.6, ,84.3, ,61.1, ,71.5, ,96, ,48, ,71, ,61.4, ,3.8,K,75.4, 
75,Irvine,South Coast Valleys,Sep 2019,5.17, ,0.07, ,513,K,18.0, ,83.8, ,60.0, ,71.2, ,96, ,46, ,69, ,60.3, ,3.6,K,73.8, 
75,Irvine,South Coast Valleys,Oct 2019,4.91,K,0.01, ,472,K,10.2,K,82.0,K,51.4,K,67.3,K,80,K,28,K,48,L,43.0,L,3.9,K,65.3, 
75,Irvine,South Coast Valleys,Nov 2019,2.80,K,2.63,K,316,K,10.3, ,74.1,K,47.5,K,60.4,K,87,K,38,K,60,K,44.0,K,3.3, ,59.1, 
75,Irvine,South Coast Valleys,Dec 2019,1.87,K,4.02,K,226,K,10.0, ,65.7, ,47.0,K,55.6, ,83, ,46, ,66, ,42.8, ,2.9, ,55.1, 
75,Irvine,South Coast Valleys,Jan 2020,2.42, ,0.17,K,304,K,9.5, ,68.2,K,45.2,K,55.6,K,86, ,44, ,65,K,42.6,K,2.7, ,53.3, 
75,Irvine,South Coast Valleys,Feb 2020,3.43,K,0.54,K,402,K,8.4,K,70.9,K,44.2,K,57.3,K,82,K,31,K,54,K,38.3,K,3.6,K,54.2, 
75,Irvine,South Coast Valleys,Mar 2020,3.53, ,3.97, ,405,K,11.1,K,66.5, ,48.1, ,56.8, ,93, ,50, ,70,K,46.6,K,3.6,K,59.4, 
75,Irvine,South Coast Valleys,Apr 2020,4.47,K,5.36, ,497,K,13.3,K,71.5,K,51.8, ,61.2,K,95,K,53,K,72,K,51.9,K,3.8,K,63.5, 
75,Irvine,South Coast Valleys,May 2020,6.59, ,0.49,K,663,K,15.0, ,77.7,K,55.1, ,65.9, ,96, ,49, ,69, ,55.3, ,3.9,K,71.3, 
75,Irvine,South Coast Valleys,Jun 2020,5.93,K,0.20, ,603,K,15.0,K,78.8,K,59.2, ,67.2,L,87,K,49,K,71,L,57.2,L,4.2,K,72.9, 
75,Irvine,South Coast Valleys,Jul 2020,7.23, ,0.15, ,697,K,16.4, ,82.4,K,60.4, ,70.3,K,87, ,46, ,65,K,57.8,K,3.7, ,75.5, 
75,Irvine,South Coast Valleys,Aug 2020,7.19,K,0.39,K,640,K,16.7,K,87.0,K,63.3,K,73.9,K,80, ,39, ,58,K,58.1,K,3.7,K,76.3, 
75,Irvine,South Coast Valleys,Sep 2020,5.45,K,0.34,K,490,K,14.9,K,87.5,K,59.2, ,72.1,K,82,K,36,K,59,L,55.4,L,3.1,K,72.9, 
75,Irvine,South Coast Valleys,Oct 2020,4.38, ,0.06, ,407,K,13.3,K,83.4,K,55.7, ,69.3,K,84, ,37, ,55,K,50.5,K,3.2,K,68.6, 
75,Irvine,South Coast Valleys,Nov 2020,2.92,K,0.61, ,342,K,9.9, ,73.7,K,46.9, ,59.6,K,84, ,35, ,58,K,42.7,K,3.0,K,58.8, 
75,Irvine,South Coast Valleys,Dec 2020,2.62,K,0.90,K,278,K,6.8, ,70.7,K,44.4, ,57.3,K,72,K,26,K,45,L,33.3,L,3.3, ,52.7, 
75,Irvine,South Coast Valleys,Jan 2021,2.72,K,3.02, ,308,K,7.9, ,69.2,K,45.3,K,56.7,K,78,K,34,K,54,K,37.6,K,3.4, ,52.8, 
75,Irvine,South Coast Valleys,Feb 2021,3.21,K,0.05, ,404,K,8.5,K,69.4,K,45.8, ,56.8,K,82, ,36, ,56,K,38.8,K,3.3,K,55.1, 
75,Irvine,South Coast Valleys,Mar 2021,4.44,K,1.48,K,501,K,9.0,K,68.0,K,44.3, ,55.8,K,87, ,40, ,61,K,41.0,K,3.6, ,57.1, 
75,Irvine,South Coast Valleys,Apr 2021,5.20,K,0.06, ,560,K,11.3, ,73.1,K,50.5, ,61.1,K,89,K,44,K,63,K,47.3,K,3.7,K,63.7, 
75,Irvine,South Coast Valleys,May 2021,5.84, ,0.07,K,600,K,13.6, ,72.7,K,55.3, ,63.1, ,90, ,52, ,69, ,52.7, ,4.2,K,68.5, 
75,Irvine,South Coast Valleys,Jun 2021,6.86,K,0.01,K,698,K,15.9, ,78.9,K,58.4, ,67.5,K,93,K,50,K,69,K,56.9,K,4.0, ,72.4, 
75,Irvine,South Coast Valleys,Jul 2021,7.15,K,0.06, ,665, ,18.6, ,83.6, ,63.7, ,72.3, ,93, ,48, ,69, ,61.4, ,3.8, ,76.1, 
75,Irvine,South Coast Valleys,Aug 2021,6.36,K,0.19,K,587,K,18.0, ,84.1,K,62.1, ,71.9, ,93, ,46, ,68, ,60.4, ,3.5,K,75.1, 
75,Irvine,South Coast Valleys,Sep 2021,4.99, ,0.11, ,503,K,17.0, ,82.7,K,59.6, ,69.5, ,93, ,48, ,70, ,58.7, ,3.3, ,72.4, 
75,Irvine,South Coast Valleys,Oct 2021,3.98, ,0.81, ,410,K,11.6,K,77.2, ,52.6,K,64.1, ,81, ,38, ,58,K,46.9,K,3.3,K,64.0, 
75,Irvine,South Coast Valleys,Nov 2021,3.00,K,0.23,K,332,K,10.4, ,76.4,K,51.4,K,62.3,L,80,K,37,K,58,L,43.3,L,3.2, ,60.5, 
75,Irvine,South Coast Valleys,Dec 2021,1.58, ,5.80, ,220,K,10.5, ,63.3, ,44.8, ,53.4, ,94, ,52, ,75, ,45.4, ,3.2,K,54.0, 
75,Irvine,South Coast Valleys,Jan 2022,2.70, ,0.12, ,293,K,7.8,K,70.0, ,46.3, ,57.7, ,74, ,30, ,50,K,36.5,K,3.2, ,52.8, 
75,Irvine,South Coast Valleys,Feb 2022,3.63,K,0.37, ,428,K,6.0,K,72.6,K,45.5,K,58.0,L,62,K,22,K,39,L,30.1,L,4.0,K,53.0, 
75,Irvine,South Coast Valleys,Mar 2022,4.80, ,1.19, ,514,K,9.5,K,72.6,K,47.7, ,59.6,K,80, ,35, ,56,K,41.7,K,3.9,K,58.3, 
75,Irvine,South Coast Valleys,Apr 2022,5.55,K,0.21, ,592,K,11.1,K,74.6,K,51.2,K,61.4,L,84,K,41,K,62,L,47.5,L,4.0,K,64.5, 
75,Irvine,South Coast Valleys,May 2022,5.97, ,0.02, ,608,K,12.9,K,73.5,K,54.1,K,63.2,K,85, ,49, ,67,L,51.5,L,4.3,K,67.9, 
